county_fips,state,county,statename,countyname,rfc_per_1000_hhs,rfc_per_1000_hhs_btop,total_prov,total_residential_prov,total_residential_prov_nbp,tmw_prov
02270,02,270,Alaska,Wade Hampton Census Area,1,1,1,1,1,1
02280,02,280,Alaska,Wrangell-Petersburg Census Area,4,3,5,5,1,1
02282,02,282,Alaska,Yakutat City and Borough,1,1,1,1,1,1
02290,02,290,Alaska,Yukon-Koyukuk Census Area,2,1,7,6,1,1
04001,04,001,Arizona,Apache County,2,2,8,7,1,4
04003,04,003,Arizona,Cochise County,4,4,19,11,7,4
04005,04,005,Arizona,Coconino County,5,5,18,11,6,5
04007,04,007,Arizona,Gila County,4,4,14,10,5,1
04009,04,009,Arizona,Graham County,3,3,12,8,4,1
04011,04,011,Arizona,Greenlee County,3,3,8,7,1,1
04012,04,012,Arizona,La Paz County,3,3,9,5,1,1
04013,04,013,Arizona,Maricopa County,4,4,49,26,13,5
04015,04,015,Arizona,Mohave County,5,5,16,12,6,4
04017,04,017,Arizona,Navajo County,3,3,15,10,1,1
04019,04,019,Arizona,Pima County,4,4,27,15,7,5
04021,04,021,Arizona,Pinal County,3,3,26,16,9,5
04023,04,023,Arizona,Santa Cruz County,3,3,13,6,1,5
04025,04,025,Arizona,Yavapai County,4,4,21,14,8,1
04027,04,027,Arizona,Yuma County,3,3,14,7,1,1
05001,05,001,Arkansas,Arkansas County,2,2,7,5,1,1
05003,05,003,Arkansas,Ashley County,3,2,6,5,1,1
05005,05,005,Arkansas,Baxter County,4,4,11,7,4,1
05007,05,007,Arkansas,Benton County,3,3,15,8,4,5
05009,05,009,Arkansas,Boone County,3,3,9,6,1,1
05011,05,011,Arkansas,Bradley County,2,1,5,5,0,1
05013,05,013,Arkansas,Calhoun County,2,1,5,4,1,1
05015,05,015,Arkansas,Carroll County,3,2,11,7,1,1
05017,05,017,Arkansas,Chicot County,2,2,5,4,1,1
05019,05,019,Arkansas,Clark County,2,2,7,5,1,1
05021,05,021,Arkansas,Clay County,3,2,8,6,1,1
05023,05,023,Arkansas,Cleburne County,2,2,11,10,1,1
05025,05,025,Arkansas,Cleveland County,3,2,4,4,1,1
05027,05,027,Arkansas,Columbia County,3,3,8,7,4,1
05029,05,029,Arkansas,Conway County,3,2,9,8,1,1
05031,05,031,Arkansas,Craighead County,2,2,11,7,1,4
05033,05,033,Arkansas,Crawford County,3,3,11,8,5,4
05035,05,035,Arkansas,Crittenden County,3,2,11,6,1,5
05037,05,037,Arkansas,Cross County,2,2,9,7,1,1
05039,05,039,Arkansas,Dallas County,3,3,4,1,1,1
05041,05,041,Arkansas,Desha County,2,2,6,5,1,1
05043,05,043,Arkansas,Drew County,2,1,7,5,1,1
05045,05,045,Arkansas,Faulkner County,4,4,14,8,4,4
05047,05,047,Arkansas,Franklin County,2,2,11,8,4,4
05049,05,049,Arkansas,Fulton County,3,2,1,1,1,1
05051,05,051,Arkansas,Garland County,3,2,11,7,4,4
05053,05,053,Arkansas,Grant County,4,3,9,6,1,4
05055,05,055,Arkansas,Greene County,3,2,11,8,1,4
05057,05,057,Arkansas,Hempstead County,2,2,11,8,1,1
05059,05,059,Arkansas,Hot Spring County,2,2,11,7,1,4
05061,05,061,Arkansas,Howard County,2,1,8,7,1,1
05063,05,063,Arkansas,Independence County,3,2,12,9,1,1
05065,05,065,Arkansas,Izard County,3,2,5,4,1,1
05067,05,067,Arkansas,Jackson County,2,2,9,7,1,1
05069,05,069,Arkansas,Jefferson County,3,2,12,7,1,4
05071,05,071,Arkansas,Johnson County,4,4,8,6,1,1
05073,05,073,Arkansas,Lafayette County,2,1,6,5,0,1
05075,05,075,Arkansas,Lawrence County,2,2,8,8,1,1
05077,05,077,Arkansas,Lee County,2,1,6,5,1,1
05079,05,079,Arkansas,Lincoln County,2,2,6,5,1,1
05081,05,081,Arkansas,Little River County,2,1,7,5,0,1
05083,05,083,Arkansas,Logan County,3,2,5,4,1,1
05085,05,085,Arkansas,Lonoke County,3,2,9,6,1,5
05087,05,087,Arkansas,Madison County,2,2,8,7,1,1
05089,05,089,Arkansas,Marion County,4,3,9,7,1,1
05091,05,091,Arkansas,Miller County,2,2,12,7,1,1
05093,05,093,Arkansas,Mississippi County,3,3,10,7,1,1
05095,05,095,Arkansas,Monroe County,2,2,6,5,1,1
05097,05,097,Arkansas,Montgomery County,3,2,5,4,1,1
05099,05,099,Arkansas,Nevada County,2,2,5,5,1,1
05101,05,101,Arkansas,Newton County,2,2,6,6,1,1
05103,05,103,Arkansas,Ouachita County,3,2,8,6,1,1
05105,05,105,Arkansas,Perry County,3,2,5,5,1,4
05107,05,107,Arkansas,Phillips County,2,2,8,7,1,1
05109,05,109,Arkansas,Pike County,3,3,6,4,1,1
05111,05,111,Arkansas,Poinsett County,2,2,8,6,1,4
05113,05,113,Arkansas,Polk County,2,2,10,8,1,1
05115,05,115,Arkansas,Pope County,3,2,12,8,1,1
05117,05,117,Arkansas,Prairie County,3,3,5,4,1,1
05119,05,119,Arkansas,Pulaski County,4,3,20,11,8,5
05121,05,121,Arkansas,Randolph County,2,2,7,4,1,1
05123,05,123,Arkansas,St. Francis County,2,2,10,7,1,1
05125,05,125,Arkansas,Saline County,3,3,16,10,7,5
05127,05,127,Arkansas,Scott County,2,2,6,5,1,1
05129,05,129,Arkansas,Searcy County,2,2,6,5,1,1
05131,05,131,Arkansas,Sebastian County,3,3,14,9,4,4
05133,05,133,Arkansas,Sevier County,3,2,8,5,1,1
05135,05,135,Arkansas,Sharp County,4,3,7,7,1,1
05137,05,137,Arkansas,Stone County,3,1,6,5,1,1
05139,05,139,Arkansas,Union County,3,3,10,6,1,1
05141,05,141,Arkansas,Van Buren County,3,1,7,6,1,1
05143,05,143,Arkansas,Washington County,4,3,12,7,5,5
05145,05,145,Arkansas,White County,4,4,12,8,4,4
05147,05,147,Arkansas,Woodruff County,2,2,7,5,1,1
05149,05,149,Arkansas,Yell County,3,1,9,6,1,1
06001,06,001,California,Alameda County,4,4,37,13,5,5
06003,06,003,California,Alpine County,5,4,8,5,1,1
06005,06,005,California,Amador County,4,3,13,7,1,4
06007,06,007,California,Butte County,4,3,17,7,1,5
06009,06,009,California,Calaveras County,4,3,13,9,1,1
06011,06,011,California,Colusa County,3,3,10,6,1,4
06013,06,013,California,Contra Costa County,4,4,27,10,6,5
06015,06,015,California,Del Norte County,3,3,8,6,1,4
06017,06,017,California,El Dorado County,4,4,18,12,6,4
06019,06,019,California,Fresno County,3,3,23,10,4,6
06021,06,021,California,Glenn County,3,2,11,6,1,4
06023,06,023,California,Humboldt County,4,3,17,9,5,4
06025,06,025,California,Imperial County,3,3,18,9,4,1
06027,06,027,California,Inyo County,1,1,9,5,1,1
06029,06,029,California,Kern County,3,3,24,11,7,5
06031,06,031,California,Kings County,3,3,11,4,1,5
06033,06,033,California,Lake County,3,3,10,5,1,4
06035,06,035,California,Lassen County,4,4,11,7,4,5
06037,06,037,California,Los Angeles County,4,4,52,19,12,5
06039,06,039,California,Madera County,3,3,16,8,5,5
06041,06,041,California,Marin County,5,4,26,12,8,5
06043,06,043,California,Mariposa County,4,3,9,8,1,1
06045,06,045,California,Mendocino County,3,2,16,8,4,4
06047,06,047,California,Merced County,3,3,13,7,1,6
06049,06,049,California,Modoc County,3,3,8,4,1,1
06051,06,051,California,Mono County,3,2,7,6,1,1
06053,06,053,California,Monterey County,4,3,22,9,1,4
06055,06,055,California,Napa County,4,4,17,8,4,5
06057,06,057,California,Nevada County,4,3,17,9,5,4
06059,06,059,California,Orange County,5,4,41,15,11,5
06061,06,061,California,Placer County,4,4,26,15,10,6
06063,06,063,California,Plumas County,4,3,10,8,1,1
06065,06,065,California,Riverside County,4,4,36,20,11,5
06067,06,067,California,Sacramento County,4,4,31,13,8,6
06069,06,069,California,San Benito County,4,3,13,8,1,4
06071,06,071,California,San Bernardino County,4,4,35,16,11,5
06073,06,073,California,San Diego County,5,4,42,15,7,5
06075,06,075,California,San Francisco County,4,4,40,14,7,5
06077,06,077,California,San Joaquin County,3,3,21,11,5,5
06079,06,079,California,San Luis Obispo County,4,4,21,8,1,4
06081,06,081,California,San Mateo County,4,4,31,12,6,5
06083,06,083,California,Santa Barbara County,3,3,23,10,5,4
06085,06,085,California,Santa Clara County,4,4,32,12,7,5
06087,06,087,California,Santa Cruz County,4,4,19,10,5,4
06089,06,089,California,Shasta County,3,3,21,10,4,5
06091,06,091,California,Sierra County,3,3,8,7,1,1
06093,06,093,California,Siskiyou County,3,3,15,10,4,4
06095,06,095,California,Solano County,4,4,22,10,6,6
06097,06,097,California,Sonoma County,4,4,23,10,6,5
06099,06,099,California,Stanislaus County,3,3,20,9,4,6
06101,06,101,California,Sutter County,3,3,12,5,1,5
06103,06,103,California,Tehama County,3,2,15,9,1,4
06105,06,105,California,Trinity County,1,1,7,4,0,1
06107,06,107,California,Tulare County,3,2,17,10,5,5
06109,06,109,California,Tuolumne County,3,2,13,6,1,1
06111,06,111,California,Ventura County,5,4,29,14,9,4
06113,06,113,California,Yolo County,4,4,21,10,6,6
06115,06,115,California,Yuba County,5,5,12,6,1,5
08001,08,001,Colorado,Adams County,4,4,30,16,10,6
08003,08,003,Colorado,Alamosa County,3,3,13,8,1,1
08005,08,005,Colorado,Arapahoe County,4,4,35,17,11,6
08007,08,007,Colorado,Archuleta County,5,4,10,5,1,1
08009,08,009,Colorado,Baca County,3,2,7,6,1,1
08011,08,011,Colorado,Bent County,2,1,4,4,1,5
08013,08,013,Colorado,Boulder County,4,4,27,12,7,5
08014,08,014,Colorado,Broomfield,5,5,22,10,7,5
08015,08,015,Colorado,Chaffee County,3,3,8,6,1,1
08017,08,017,Colorado,Cheyenne County,3,1,6,5,1,1
08019,08,019,Colorado,Clear Creek County,4,4,12,6,1,4
08021,08,021,Colorado,Conejos County,3,2,5,4,1,1
08023,08,023,Colorado,Costilla County,2,2,6,5,1,1
08025,08,025,Colorado,Crowley County,2,2,5,4,1,4
08027,08,027,Colorado,Custer County,4,3,8,7,1,4
08029,08,029,Colorado,Delta County,3,3,10,7,4,4
08031,08,031,Colorado,Denver County,4,4,34,13,8,7
08033,08,033,Colorado,Dolores County,3,2,5,5,1,1
08035,08,035,Colorado,Douglas County,5,5,28,10,6,6
08037,08,037,Colorado,Eagle County,5,5,12,8,5,5
08039,08,039,Colorado,Elbert County,4,3,17,10,1,5
08041,08,041,Colorado,El Paso County,4,4,29,17,9,6
08043,08,043,Colorado,Fremont County,3,3,12,9,5,4
08045,08,045,Colorado,Garfield County,4,4,15,8,5,1
08047,08,047,Colorado,Gilpin County,4,3,10,5,1,4
08049,08,049,Colorado,Grand County,5,5,7,5,1,1
08051,08,051,Colorado,Gunnison County,5,4,14,11,5,1
08053,08,053,Colorado,Hinsdale County,5,4,4,1,1,1
08055,08,055,Colorado,Huerfano County,3,2,9,7,4,4
08057,08,057,Colorado,Jackson County,4,2,6,4,1,1
08059,08,059,Colorado,Jefferson County,4,4,27,14,9,5
08061,08,061,Colorado,Kiowa County,3,3,7,6,1,4
08063,08,063,Colorado,Kit Carson County,3,2,10,9,1,1
08065,08,065,Colorado,Lake County,3,3,7,4,1,1
08067,08,067,Colorado,La Plata County,3,3,13,9,4,1
08069,08,069,Colorado,Larimer County,4,4,34,18,12,5
08071,08,071,Colorado,Las Animas County,3,2,11,8,1,4
08073,08,073,Colorado,Lincoln County,3,3,12,9,1,1
08075,08,075,Colorado,Logan County,4,3,13,9,4,4
08077,08,077,Colorado,Mesa County,4,4,22,10,4,5
08079,08,079,Colorado,Mineral County,5,3,1,1,1,1
08081,08,081,Colorado,Moffat County,3,3,10,8,1,4
08083,08,083,Colorado,Montezuma County,3,3,12,9,4,4
08085,08,085,Colorado,Montrose County,3,3,15,11,4,4
08087,08,087,Colorado,Morgan County,3,3,13,9,4,4
08089,08,089,Colorado,Otero County,3,3,7,5,1,5
08091,08,091,Colorado,Ouray County,3,3,6,5,1,1
08093,08,093,Colorado,Park County,4,3,9,6,1,1
08095,08,095,Colorado,Phillips County,3,3,7,6,1,1
08097,08,097,Colorado,Pitkin County,5,5,11,5,1,1
08099,08,099,Colorado,Prowers County,3,2,8,6,1,5
08101,08,101,Colorado,Pueblo County,3,3,24,12,5,7
08103,08,103,Colorado,Rio Blanco County,3,3,8,5,1,4
08105,08,105,Colorado,Rio Grande County,3,2,8,7,4,1
08107,08,107,Colorado,Routt County,3,3,15,9,4,4
08109,08,109,Colorado,Saguache County,2,1,5,4,1,4
08111,08,111,Colorado,San Juan County,4,4,1,1,1,1
08113,08,113,Colorado,San Miguel County,5,5,10,8,4,1
08115,08,115,Colorado,Sedgwick County,3,3,8,8,1,1
08117,08,117,Colorado,Summit County,5,5,15,7,1,5
08119,08,119,Colorado,Teller County,5,4,14,6,1,4
08121,08,121,Colorado,Washington County,3,2,10,8,1,5
08123,08,123,Colorado,Weld County,4,4,28,16,10,7
08125,08,125,Colorado,Yuma County,3,2,11,8,1,1
09001,09,001,Connecticut,Fairfield County,5,5,29,9,6,4
09003,09,003,Connecticut,Hartford County,4,4,27,8,5,4
09005,09,005,Connecticut,Litchfield County,5,4,15,6,4,4
09007,09,007,Connecticut,Middlesex County,4,4,14,6,1,4
09009,09,009,Connecticut,New Haven County,4,4,26,8,6,4
09011,09,011,Connecticut,New London County,4,4,18,6,4,4
09013,09,013,Connecticut,Tolland County,5,4,13,7,4,4
09015,09,015,Connecticut,Windham County,4,4,14,7,1,1
10001,10,001,Delaware,Kent County,4,4,14,6,4,4
10003,10,003,Delaware,New Castle County,4,4,22,8,6,6
10005,10,005,Delaware,Sussex County,5,4,14,5,1,1
11001,11,001,District of Columbia,District of Columbia,4,4,35,12,6,5
12001,12,001,Florida,Alachua County,4,4,23,13,7,4
12003,12,003,Florida,Baker County,3,3,7,6,1,1
12005,12,005,Florida,Bay County,4,4,17,11,6,5
12007,12,007,Florida,Bradford County,3,3,9,6,1,1
12009,12,009,Florida,Brevard County,4,4,27,9,7,5
12011,12,011,Florida,Broward County,4,4,32,13,7,5
12013,12,013,Florida,Calhoun County,3,3,5,4,0,1
12015,12,015,Florida,Charlotte County,4,4,13,8,4,4
12017,12,017,Florida,Citrus County,4,4,11,6,1,1
12019,12,019,Florida,Clay County,4,4,17,7,4,5
12021,12,021,Florida,Collier County,5,5,22,7,1,4
12023,12,023,Florida,Columbia County,2,2,9,6,1,1
12027,12,027,Florida,DeSoto County,3,3,11,5,1,4
12029,12,029,Florida,Dixie County,1,1,5,4,1,1
12031,12,031,Florida,Duval County,4,3,30,10,6,5
12033,12,033,Florida,Escambia County,4,4,23,11,6,4
12035,12,035,Florida,Flagler County,4,4,11,5,1,4
12037,12,037,Florida,Franklin County,5,5,5,4,1,1
12039,12,039,Florida,Gadsden County,3,3,12,8,4,1
12041,12,041,Florida,Gilchrist County,3,2,6,4,1,1
12043,12,043,Florida,Glades County,2,2,6,4,1,1
12045,12,045,Florida,Gulf County,4,4,6,4,1,1
12047,12,047,Florida,Hamilton County,3,3,5,4,1,1
12049,12,049,Florida,Hardee County,2,2,10,5,1,4
12051,12,051,Florida,Hendry County,3,3,8,5,1,1
12053,12,053,Florida,Hernando County,4,4,13,7,1,4
12055,12,055,Florida,Highlands County,3,3,12,7,1,1
12057,12,057,Florida,Hillsborough County,4,4,39,16,11,5
12059,12,059,Florida,Holmes County,3,2,9,6,1,1
12061,12,061,Florida,Indian River County,4,4,15,5,1,4
12063,12,063,Florida,Jackson County,2,2,10,7,1,1
12065,12,065,Florida,Jefferson County,3,2,5,5,1,1
12067,12,067,Florida,Lafayette County,3,3,1,1,1,1
12069,12,069,Florida,Lake County,4,3,21,12,8,5
12071,12,071,Florida,Lee County,4,4,24,8,4,4
12073,12,073,Florida,Leon County,4,4,19,8,1,4
12075,12,075,Florida,Levy County,3,2,12,7,1,1
12077,12,077,Florida,Liberty County,2,2,4,1,0,1
12079,12,079,Florida,Madison County,3,2,7,5,1,1
12081,12,081,Florida,Manatee County,4,4,24,12,7,5
12083,12,083,Florida,Marion County,4,4,22,14,8,4
12085,12,085,Florida,Martin County,4,4,21,13,7,4
12086,12,086,Florida,Miami-Dade County,4,3,42,15,8,5
12087,12,087,Florida,Monroe County,5,4,15,7,4,5
12089,12,089,Florida,Nassau County,4,4,12,6,4,1
12091,12,091,Florida,Okaloosa County,5,5,19,11,5,5
12093,12,093,Florida,Okeechobee County,3,3,8,4,1,1
12095,12,095,Florida,Orange County,4,4,39,16,12,5
12097,12,097,Florida,Osceola County,4,4,23,11,7,5
12099,12,099,Florida,Palm Beach County,4,4,40,16,8,5
12101,12,101,Florida,Pasco County,4,4,21,12,8,5
12103,12,103,Florida,Pinellas County,4,4,28,13,7,5
12105,12,105,Florida,Polk County,4,4,25,11,8,5
12107,12,107,Florida,Putnam County,3,3,11,7,1,1
12109,12,109,Florida,St. Johns County,4,4,17,8,5,5
12111,12,111,Florida,St. Lucie County,4,4,20,8,5,5
12113,12,113,Florida,Santa Rosa County,4,4,15,7,4,4
12115,12,115,Florida,Sarasota County,4,4,28,13,6,5
12117,12,117,Florida,Seminole County,5,4,27,10,6,5
12119,12,119,Florida,Sumter County,5,5,14,8,4,4
12121,12,121,Florida,Suwannee County,4,3,8,6,1,1
12123,12,123,Florida,Taylor County,3,3,10,6,1,1
12125,12,125,Florida,Union County,4,3,5,4,1,1
12127,12,127,Florida,Volusia County,4,4,25,11,7,5
12129,12,129,Florida,Wakulla County,3,3,9,7,1,1
12131,12,131,Florida,Walton County,5,5,17,12,6,4
12133,12,133,Florida,Washington County,2,2,11,7,4,1
13001,13,001,Georgia,Appling County,2,2,9,6,1,1
13003,13,003,Georgia,Atkinson County,2,2,7,6,1,1
13005,13,005,Georgia,Bacon County,2,2,6,4,0,1
13007,13,007,Georgia,Baker County,1,1,4,4,0,1
13009,13,009,Georgia,Baldwin County,4,4,13,8,5,5
13011,13,011,Georgia,Banks County,3,3,10,7,1,1
13013,13,013,Georgia,Barrow County,4,3,10,5,1,4
13015,13,015,Georgia,Bartow County,3,3,17,7,1,4
13017,13,017,Georgia,Ben Hill County,3,3,7,4,1,1
13019,13,019,Georgia,Berrien County,3,3,6,5,1,1
13021,13,021,Georgia,Bibb County,3,3,20,7,1,5
13023,13,023,Georgia,Bleckley County,2,1,10,6,1,1
13025,13,025,Georgia,Brantley County,3,2,7,6,1,1
13027,13,027,Georgia,Brooks County,2,2,8,6,1,4
13029,13,029,Georgia,Bryan County,4,4,9,7,4,5
13031,13,031,Georgia,Bulloch County,3,3,13,9,4,5
13033,13,033,Georgia,Burke County,2,2,10,5,1,1
13035,13,035,Georgia,Butts County,2,2,10,5,1,1
13037,13,037,Georgia,Calhoun County,2,2,6,4,1,1
13039,13,039,Georgia,Camden County,5,4,10,7,4,4
13043,13,043,Georgia,Candler County,3,2,10,5,4,4
13045,13,045,Georgia,Carroll County,3,2,18,7,4,4
13047,13,047,Georgia,Catoosa County,3,3,14,9,7,5
13049,13,049,Georgia,Charlton County,3,3,8,6,1,1
13051,13,051,Georgia,Chatham County,4,3,24,9,4,5
13053,13,053,Georgia,Chattahoochee County,4,4,8,5,1,5
13055,13,055,Georgia,Chattooga County,3,3,6,6,1,1
13057,13,057,Georgia,Cherokee County,4,4,22,12,8,5
13059,13,059,Georgia,Clarke County,3,3,18,8,5,4
13061,13,061,Georgia,Clay County,2,2,6,4,1,1
13063,13,063,Georgia,Clayton County,3,3,26,10,6,5
13065,13,065,Georgia,Clinch County,3,2,6,4,1,1
13067,13,067,Georgia,Cobb County,4,4,32,11,6,5
13069,13,069,Georgia,Coffee County,3,3,10,7,1,1
13071,13,071,Georgia,Colquitt County,3,3,9,7,4,1
13073,13,073,Georgia,Columbia County,5,4,16,7,1,4
13075,13,075,Georgia,Cook County,5,5,9,6,1,1
13077,13,077,Georgia,Coweta County,4,4,16,7,4,4
13079,13,079,Georgia,Crawford County,3,3,6,5,1,4
13081,13,081,Georgia,Crisp County,2,2,12,7,1,1
13083,13,083,Georgia,Dade County,3,2,8,7,4,4
13085,13,085,Georgia,Dawson County,4,4,8,7,5,1
13087,13,087,Georgia,Decatur County,2,2,13,7,1,4
13089,13,089,Georgia,DeKalb County,3,3,28,10,6,5
13091,13,091,Georgia,Dodge County,2,2,11,8,4,1
13093,13,093,Georgia,Dooly County,3,2,10,8,4,1
13095,13,095,Georgia,Dougherty County,3,3,15,5,1,5
13097,13,097,Georgia,Douglas County,4,3,19,7,5,5
13099,13,099,Georgia,Early County,2,2,7,4,1,1
13101,13,101,Georgia,Echols County,2,2,5,4,1,1
13103,13,103,Georgia,Effingham County,4,4,9,6,1,5
13105,13,105,Georgia,Elbert County,2,2,10,8,1,1
13107,13,107,Georgia,Emanuel County,2,2,12,7,4,1
13109,13,109,Georgia,Evans County,2,1,8,6,1,4
13111,13,111,Georgia,Fannin County,4,4,6,6,1,1
13113,13,113,Georgia,Fayette County,4,4,21,7,4,5
13115,13,115,Georgia,Floyd County,3,3,14,7,4,1
13117,13,117,Georgia,Forsyth County,4,4,21,8,1,4
13119,13,119,Georgia,Franklin County,3,3,11,8,1,4
13121,13,121,Georgia,Fulton County,3,3,43,14,10,5
13123,13,123,Georgia,Gilmer County,3,3,8,6,1,1
13125,13,125,Georgia,Glascock County,2,1,4,1,0,1
13127,13,127,Georgia,Glynn County,3,3,13,7,4,5
13129,13,129,Georgia,Gordon County,3,2,16,10,5,1
13131,13,131,Georgia,Grady County,3,3,9,7,1,4
13133,13,133,Georgia,Greene County,4,4,7,6,1,1
13135,13,135,Georgia,Gwinnett County,4,4,32,13,9,5
13137,13,137,Georgia,Habersham County,4,3,10,5,1,1
13139,13,139,Georgia,Hall County,3,3,22,11,5,4
13141,13,141,Georgia,Hancock County,1,1,6,4,1,4
13143,13,143,Georgia,Haralson County,2,2,8,5,1,1
13145,13,145,Georgia,Harris County,3,3,11,8,5,4
13147,13,147,Georgia,Hart County,3,3,12,8,5,4
13149,13,149,Georgia,Heard County,2,1,6,5,1,1
